CommentCount,PostTypeId,CreationDate
"0","2","2017-11-28 16:33:24"
"2","1","2017-11-28 17:49:00"
"5","2","2017-11-28 21:12:10"
"0","2","2017-11-29 00:54:04"
"0","1","2017-11-29 01:47:24"
"0","1","2017-11-29 02:05:00"
"0","1","2017-11-29 02:32:28"
"0","2","2017-11-29 06:31:10"
"0","2","2017-11-29 07:32:38"
"0","1","2017-11-29 08:48:29"
"0","2","2017-11-29 10:24:10"
"0","1","2017-11-29 10:52:34"
"1","2","2017-11-29 11:34:58"
"1","2","2017-11-29 13:10:10"
"0","1","2017-11-29 14:30:26"
"2","1","2017-11-29 16:32:50"
"0","2","2017-11-29 23:46:38"
"6","1","2017-11-27 09:31:50"
"0","2","2017-11-30 02:34:16"
"0","2","2017-11-30 02:56:57"
"0","2","2017-11-30 02:59:25"
"1","1","2017-11-30 04:59:11"
"0","1","2017-11-30 07:22:54"
"6","2","2017-11-30 07:27:30"
"0","2","2017-11-30 08:31:13"
"16","1","2017-11-30 08:49:29"
"0","1","2017-11-30 09:44:09"
"0","2","2017-11-30 10:17:25"
"1","1","2017-11-30 13:32:26"
"0","1","2017-11-30 18:20:41"
"0","2","2017-11-30 21:14:15"
"3","2","2017-12-01 00:07:44"
"0","2","2017-12-01 02:37:35"
"0","1","2017-12-01 05:27:51"
"2","1","2017-12-01 06:57:54"
"2","2","2017-12-01 07:10:18"
"0","2","2017-12-01 07:36:11"
"2","1","2017-12-01 10:06:20"
"11","1","2017-12-01 13:30:34"
"0","2","2017-12-01 15:09:02"
"4","1","2017-12-01 17:14:48"
"0","1","2017-12-02 00:46:51"
"2","2","2017-12-02 04:00:10"
"0","2","2017-12-02 04:32:42"
"2","1","2017-12-02 04:38:04"
"0","1","2017-12-02 05:07:32"
"0","2","2017-12-02 06:37:25"
"0","1","2017-12-02 07:56:18"
"4","2","2017-12-02 08:24:48"
"0","1","2017-12-02 09:49:23"
"1","1","2017-12-02 11:14:28"
"1","1","2017-12-02 15:15:24"
"1","1","2017-12-02 15:28:43"
"0","2","2017-12-02 15:33:21"
"0","2","2017-12-02 15:43:16"
"1","2","2017-12-02 19:41:30"
"0","2","2017-12-03 00:02:35"
"0","1","2017-12-03 02:53:23"
"4","1","2017-12-03 04:53:18"
"2","2","2017-12-03 05:06:51"
"0","2","2017-12-03 05:40:33"
"0","2","2017-12-03 06:44:51"
"1","2","2017-12-03 07:59:18"
"2","1","2017-12-03 11:57:01"
"2","1","2017-12-03 12:35:21"
"0","2","2017-12-03 14:05:49"
"0","2","2017-12-03 14:10:38"
"0","2","2017-12-03 15:19:02"
"5","2","2017-12-03 15:41:12"
"0","1","2017-12-03 17:57:02"
"1","2","2017-12-03 23:45:31"
"1","1","2017-12-04 02:12:00"
"2","2","2017-12-04 02:51:23"
"2","2","2017-12-04 04:32:00"
"3","2","2017-12-04 06:54:01"
"1","2","2017-12-04 07:01:16"
"2","2","2017-12-04 07:19:56"
"0","2","2017-12-04 07:32:06"
"3","1","2017-12-04 07:35:58"
"0","1","2017-12-04 09:46:03"
"2","1","2017-12-04 11:33:34"
"2","2","2018-10-26 14:23:29"
"2","1","2018-10-26 15:03:32"
"0","2","2018-10-26 15:17:04"
"1","1","2018-10-27 00:43:49"
"5","2","2018-10-27 01:13:15"
"0","2","2018-10-27 01:25:47"
"1","2","2018-10-27 03:44:52"
"0","2","2018-10-27 05:11:18"
"0","1","2018-10-27 05:55:36"
"3","1","2018-10-27 08:53:50"
"4","1","2018-10-27 09:11:35"
"3","2","2018-10-27 09:34:57"
"0","2","2018-10-27 10:03:31"
"0","1","2018-10-27 10:26:29"
"0","2","2018-10-27 10:36:10"
"1","2","2018-10-27 13:56:05"
"4","1","2018-10-27 14:47:14"
"0","2","2018-10-27 15:33:21"
"0","2","2018-10-27 15:33:56"
"0","1","2018-10-27 16:00:57"
"0","2","2018-10-27 16:56:17"
"1","1","2018-10-28 01:50:00"
"0","2","2018-10-28 01:52:14"
"0","2","2018-10-28 02:37:02"
"3","1","2018-10-28 03:53:41"
"6","1","2018-10-28 05:20:57"
"0","1","2018-10-28 05:59:20"
"5","1","2018-10-28 06:04:35"
"0","1","2018-10-28 06:17:34"
"0","2","2018-10-28 08:27:57"
"0","2","2018-10-28 08:40:48"
"0","1","2018-10-28 09:50:23"
"0","2","2018-10-28 10:18:07"
"0","1","2018-10-28 11:42:21"
"0","2","2018-10-28 11:47:06"
"0","1","2018-10-28 12:27:21"
"0","2","2018-10-28 13:06:23"
"0","1","2018-10-28 14:35:44"
"2","1","2018-10-28 15:22:18"
"1","1","2018-10-28 15:46:08"
"0","2","2018-10-28 16:05:43"
"2","2","2018-10-28 23:08:33"
"2","2","2018-10-28 23:22:00"
"0","2","2018-10-28 23:32:31"
"0","2","2018-10-29 00:55:13"
"0","1","2018-10-29 02:20:48"
"0","2","2018-10-29 03:13:37"
"4","1","2018-10-29 03:19:59"
"0","2","2018-10-29 03:27:50"
"0","2","2018-10-29 03:32:36"
"0","2","2018-10-29 03:33:35"
"0","2","2018-10-29 03:57:20"
"1","1","2018-10-29 04:02:32"
"4","2","2018-10-29 04:09:08"
"2","1","2018-10-29 05:36:59"
"0","1","2018-10-29 06:54:53"
"0","2","2018-10-29 07:17:40"
"0","2","2018-10-29 07:25:04"
"3","2","2018-10-29 07:25:41"
"1","2","2018-10-29 08:26:41"
"1","2","2018-10-29 08:59:41"
"1","1","2018-10-29 09:08:23"
"5","1","2018-10-29 09:28:45"
"2","1","2018-10-29 09:28:59"
"0","2","2018-10-29 09:53:29"
"0","1","2018-10-29 12:49:05"
"2","2","2018-10-29 13:27:18"
"0","1","2018-10-29 22:52:40"
"2","2","2018-10-29 23:58:44"
"0","1","2018-10-30 01:01:20"
"0","2","2018-10-30 01:11:30"
"0","1","2018-10-30 01:15:23"
"0","1","2018-10-30 01:47:04"
"0","2","2018-10-30 02:57:41"
"2","1","2018-10-30 05:46:21"
"0","1","2018-10-30 06:04:27"
"3","1","2018-10-30 06:22:29"
"1","1","2018-10-30 06:24:14"
"0","1","2018-10-30 06:41:24"
"2","2","2018-10-30 07:09:33"
"0","2","2018-10-30 07:19:38"
"2","2","2018-10-30 07:40:45"
"0","1","2018-10-30 08:04:11"
"2","1","2018-10-30 08:24:14"
"1","2","2018-10-30 08:30:30"
"1","2","2018-10-30 08:46:57"
"0","1","2018-10-30 09:47:48"
"1","2","2018-10-30 10:10:00"
"1","1","2018-10-30 10:32:24"
"0","1","2018-10-30 10:51:45"
"1","2","2018-10-30 11:17:38"
"0","1","2018-10-30 11:32:23"
"1","2","2018-10-30 11:57:37"
"0","1","2018-10-30 13:07:51"
"0","2","2018-10-30 13:45:11"
"0","2","2018-10-30 14:25:32"
"4","1","2018-10-30 14:55:57"
"5","1","2018-10-30 23:40:55"
"0","2","2018-10-30 23:41:04"
"5","2","2018-10-31 00:26:00"
"0","1","2018-10-31 00:41:15"
"1","1","2018-10-31 00:51:31"
"0","2","2018-10-31 01:13:40"
"4","1","2018-10-31 02:49:48"
"0","1","2018-10-31 05:20:48"
"0","2","2018-10-31 05:37:32"
"0","1","2018-10-31 05:42:46"
"2","1","2018-10-31 08:27:45"
"0","2","2018-10-31 08:28:32"
"0","1","2018-10-31 09:10:07"
"0","1","2018-10-31 09:43:49"
"4","1","2018-10-31 10:21:05"
"1","1","2018-10-31 10:52:43"
"0","1","2018-10-31 11:24:10"
"0","2","2018-10-31 12:19:50"
"2","1","2018-10-31 12:59:13"
"2","1","2018-10-31 13:18:15"
"0","1","2018-10-31 13:51:49"
"1","1","2018-10-31 13:55:01"
"1","1","2018-10-31 14:40:09"
"0","2","2018-10-31 14:53:27"
"0","1","2018-11-01 00:26:19"
"0","2","2018-11-01 00:38:44"
"0","1","2018-11-01 01:28:38"
"9","2","2018-11-01 01:40:09"
"0","1","2018-11-01 02:43:52"
"0","2","2018-11-01 04:36:00"
"0","1","2018-11-01 05:11:52"
"0","1","2018-11-01 05:21:20"
"0","2","2018-11-01 05:56:02"
"1","2","2018-11-01 06:22:36"
"0","1","2018-11-01 06:25:51"
"0","1","2018-11-01 07:22:16"
"0","2","2018-11-01 07:32:20"
"0","2","2018-11-01 07:37:52"
"2","1","2018-11-01 07:56:12"
"0","1","2018-11-01 07:58:22"
"5","1","2018-11-01 09:21:49"
"0","1","2018-11-01 09:57:42"
"2","1","2018-11-01 10:16:29"
"4","1","2018-11-01 10:48:24"
"0","1","2018-11-01 11:43:17"
"0","1","2018-11-01 11:47:02"
"0","1","2018-11-01 12:01:32"
"0","2","2018-11-01 12:21:49"
"0","1","2018-11-01 12:31:11"
"0","1","2018-11-01 12:41:37"
"4","1","2018-11-01 12:45:58"
"0","2","2018-11-01 13:06:55"
"1","2","2018-11-01 13:31:20"
"0","1","2018-11-01 13:46:50"
"0","1","2018-11-01 14:37:23"
"0","1","2018-11-01 14:52:29"
"0","2","2018-11-01 15:44:27"
"1","2","2018-11-01 15:56:58"
"3","1","2018-11-01 15:59:50"
"1","2","2018-11-01 16:49:15"
"2","1","2018-11-01 17:10:57"
"0","2","2018-11-01 17:36:23"
"0","2","2018-11-01 18:05:04"
"0","1","2018-11-01 21:14:08"
"0","2","2018-11-01 22:38:21"
"2","1","2018-11-02 02:12:08"
"0","2","2018-11-02 02:14:22"
"0","2","2018-11-02 02:15:39"
"0","1","2018-11-02 03:49:22"
"1","1","2018-11-02 04:28:18"
"0","2","2018-11-02 05:33:09"
"2","2","2018-11-02 06:04:31"
"0","1","2018-11-02 06:36:38"
"1","2","2018-11-02 06:55:59"
"0","1","2018-11-02 07:19:34"
"0","2","2018-11-02 07:31:04"
"0","1","2018-11-02 07:41:56"
"3","1","2018-11-02 08:34:00"
"3","1","2018-11-02 08:35:46"
"4","2","2018-11-02 09:09:47"
"0","2","2018-11-02 09:45:31"
"1","1","2018-11-02 09:52:00"
"1","2","2018-11-02 09:55:25"
"1","1","2018-11-02 09:57:37"
"0","1","2018-11-02 10:01:40"
"0","2","2018-11-02 10:04:18"
"0","2","2018-11-02 10:06:12"
"2","2","2018-11-02 10:07:41"
"2","1","2018-11-02 10:34:53"
"0","1","2018-11-02 12:27:22"
"0","2","2018-11-02 13:57:23"
"2","1","2018-11-02 14:27:29"
"1","2","2018-11-02 14:44:10"
"9","1","2018-11-02 15:22:03"
"1","1","2018-11-02 17:59:21"
"0","2","2018-11-02 21:46:38"
"2","1","2018-11-02 22:18:25"
"1","2","2018-11-02 22:44:35"
"0","1","2018-11-03 01:16:59"
"3","1","2018-11-03 01:58:30"
"1","2","2018-11-03 02:24:28"
"1","1","2018-11-03 02:38:52"
"0","2","2018-11-03 02:50:41"
"3","1","2018-11-03 03:34:55"
"0","1","2018-11-03 03:37:15"
"3","2","2018-11-03 03:41:52"
"0","1","2018-11-03 04:06:06"
"4","1","2018-11-03 04:06:09"
"1","2","2018-11-03 04:31:31"
"0","2","2018-11-03 05:58:32"
"0","1","2018-11-03 06:24:42"
"0","1","2018-11-03 06:35:22"
"6","1","2018-11-03 06:58:47"
"0","2","2018-11-03 07:08:55"
"5","2","2018-11-03 08:43:53"
"0","1","2017-12-07 05:37:08"
"9","1","2017-12-07 05:56:56"
"2","2","2017-12-07 06:44:58"
"0","2","2017-12-07 06:46:37"
"1","1","2017-12-07 07:58:14"
"4","1","2017-12-07 08:03:02"
"2","1","2017-12-07 09:15:09"
"0","2","2017-12-07 09:17:52"
"0","2","2017-12-07 09:47:29"
"1","2","2017-12-07 10:18:01"
"1","1","2017-12-07 12:55:53"
"1","1","2017-12-07 13:33:41"
"0","1","2017-12-08 00:29:55"
"1","2","2017-12-08 00:32:44"
"0","1","2017-12-08 00:35:11"
"1","2","2017-12-04 12:25:35"
"6","1","2017-12-04 12:54:39"
"2","1","2017-12-04 16:44:12"
"9","1","2017-12-04 23:23:09"
"1","2","2017-12-05 01:34:40"
"0","1","2017-12-05 01:43:35"
"5","2","2017-12-05 02:14:12"
"0","2","2017-12-05 02:15:41"
"0","1","2017-12-05 02:29:55"
"1","2","2017-12-05 02:44:29"
"0","1","2017-12-05 03:03:20"
"1","2","2017-12-05 03:16:15"
"0","1","2017-12-05 03:24:46"
"1","1","2017-12-05 04:51:34"
"1","2","2017-12-05 06:23:04"
"0","1","2017-12-05 06:23:47"
"1","2","2017-12-05 06:34:53"
"0","2","2017-12-05 07:08:41"
"0","2","2017-12-05 07:55:38"
"0","1","2017-12-05 08:10:43"
"2","1","2017-12-05 11:37:34"
"2","1","2017-12-05 11:43:23"
"3","1","2017-12-05 12:12:12"
"2","1","2017-12-05 12:43:37"
"1","2","2017-12-05 12:59:21"
"0","2","2017-12-05 13:05:43"
"1","1","2017-12-05 18:31:41"
"4","1","2017-12-05 18:47:48"
"0","2","2017-12-06 00:16:26"
"0","1","2017-12-06 00:40:11"
"0","1","2017-12-06 01:05:38"
"0","2","2017-12-06 01:07:54"
"2","1","2017-12-06 02:55:33"
"0","1","2017-12-06 03:40:46"
"1","2","2017-12-06 03:53:40"
"0","1","2017-12-06 06:04:25"
"0","1","2017-12-06 06:06:38"
"0","1","2017-12-06 06:20:13"
"0","2","2017-12-06 06:42:40"
"3","1","2017-12-06 06:45:40"
"0","2","2017-12-06 06:47:59"
"0","2","2017-12-06 07:09:32"
"4","2","2017-12-06 07:50:46"
"3","2","2017-12-06 08:42:33"
"7","2","2017-12-06 08:57:01"
"0","1","2017-12-06 08:59:36"
"4","2","2017-12-06 09:31:34"
"1","2","2017-12-06 09:37:24"
"0","1","2017-12-06 09:48:10"
"0","2","2017-12-06 11:00:20"
"1","2","2017-12-06 11:25:58"
"9","1","2017-12-06 11:59:38"
"0","2","2017-12-06 14:16:03"
"0","1","2017-12-06 15:12:42"
"2","1","2017-12-06 23:57:44"
"0","1","2017-12-07 01:16:26"
"5","1","2017-12-07 01:58:53"
"1","2","2017-12-07 03:16:12"
"0","1","2017-12-07 04:01:55"
"1","2","2017-12-07 04:12:29"
"2","1","2018-11-03 10:21:16"
"1","2","2018-11-03 10:59:40"
"0","2","2018-11-03 10:59:56"
"0","2","2018-11-03 11:17:00"
"5","2","2018-11-03 12:08:22"
"0","2","2018-11-03 12:21:29"
"0","1","2018-11-03 12:53:26"
"0","2","2018-11-03 13:23:16"
"0","2","2018-11-03 13:40:28"
"1","1","2018-11-03 16:45:08"
"4","1","2018-11-03 22:41:31"
"0","2","2018-11-04 00:16:12"
"1","2","2018-11-04 02:16:01"
"0","2","2018-11-04 04:49:35"
"5","1","2018-11-04 05:26:25"
"0","1","2018-11-04 05:37:37"
"0","1","2018-11-04 07:12:57"
"1","2","2018-11-04 08:36:59"
"0","1","2018-11-04 08:41:08"
"0","1","2018-11-04 09:13:21"
"1","2","2018-11-04 11:13:19"
"1","1","2018-11-04 11:49:06"
"0","2","2018-11-04 12:11:25"
"0","1","2018-11-04 12:44:13"
"0","1","2018-11-04 13:32:34"
"5","2","2018-11-04 13:32:47"
"1","2","2018-11-04 14:03:50"
"1","2","2018-11-04 14:43:07"
"0","1","2018-11-04 15:00:19"
"1","2","2018-11-04 15:41:57"
"0","1","2018-11-04 16:10:28"
"2","1","2018-11-04 16:16:29"
"0","1","2018-11-04 17:40:07"
"0","2","2018-11-04 19:41:58"
"0","2","2018-11-05 00:12:18"
"0","2","2018-11-05 01:59:14"
"0","1","2018-11-05 02:42:23"
"0","2","2018-11-05 04:25:41"
"3","1","2018-11-05 05:08:38"
"4","1","2018-11-05 06:24:48"
"8","1","2018-11-05 06:44:38"
"3","1","2018-11-05 06:52:16"
"2","2","2018-11-05 07:25:36"
"0","1","2018-11-05 08:51:32"
"0","1","2018-11-05 09:17:39"
"2","2","2018-11-05 09:34:07"
"0","1","2018-11-05 09:49:28"
"4","2","2018-11-05 10:02:47"
"1","1","2018-11-05 10:41:01"
"1","1","2018-11-05 10:58:25"
"1","2","2017-12-13 10:34:04"
"0","2","2017-12-13 11:17:44"
"1","1","2017-12-13 11:58:26"
"0","2","2017-12-13 13:48:01"
"1","1","2017-12-13 16:08:51"
"1","1","2017-12-13 18:00:12"
"7","1","2017-12-13 20:14:45"
"0","2","2017-12-13 23:31:56"
"1","2","2017-12-14 00:09:41"
"4","2","2017-12-14 02:29:28"
"0","2","2017-12-14 03:07:03"
"0","2","2017-12-14 03:17:31"
"1","2","2017-12-14 04:46:48"
"0","1","2017-12-14 05:08:41"
"3","1","2017-12-14 05:19:03"
"1","1","2017-12-14 05:47:31"
"2","2","2017-12-14 06:19:50"
"0","1","2017-12-14 06:27:17"
"0","2","2017-12-14 06:41:07"
"4","1","2017-12-14 07:03:43"
"2","2","2017-12-14 07:26:16"
"0","1","2017-12-14 08:33:25"
"2","2","2017-12-14 08:36:23"
"0","2","2017-12-14 09:32:20"
"1","2","2017-12-14 09:54:56"
"0","2","2017-12-14 10:42:10"
"0","1","2017-12-14 11:20:26"
"0","2","2017-12-14 12:43:53"
"1","2","2017-12-14 13:00:03"
"2","1","2017-12-14 13:22:46"
"1","2","2017-12-14 13:38:40"
"2","1","2017-12-14 13:50:50"
"1","1","2017-12-14 15:11:53"
"2","1","2017-12-14 15:29:51"
"8","1","2017-12-14 17:28:02"
"0","2","2017-12-14 23:18:42"
"0","1","2017-12-15 00:09:02"
"0","2","2017-12-15 00:57:38"
"5","1","2017-12-15 02:35:30"
"0","2","2017-12-15 03:50:46"
"0","2","2017-12-15 05:02:25"
"0","1","2017-12-15 06:20:35"
"0","2","2017-12-15 07:03:14"
"1","1","2017-12-15 08:51:33"
"0","2","2017-12-15 09:06:50"
"0","1","2017-12-15 09:17:28"
"0","1","2017-12-15 11:32:08"
"0","2","2017-12-15 12:35:22"
"1","2","2017-12-15 12:36:41"
"0","1","2017-12-15 12:45:49"
"1","2","2017-12-15 12:55:57"
"0","1","2017-12-15 13:51:10"
"1","1","2017-12-15 18:02:23"
"0","2","2017-12-15 21:09:06"
"2","2","2017-12-16 00:44:40"
"0","2","2017-12-16 04:29:02"
"0","1","2017-12-16 05:55:37"
"0","1","2017-12-16 06:29:33"
"0","1","2017-12-16 07:56:53"
"0","2","2017-12-16 11:09:17"
"0","1","2017-12-16 11:54:03"
"0","2","2017-12-16 12:00:30"
"0","1","2017-12-16 14:43:54"
"0","2","2017-12-16 20:42:51"
"0","2","2017-12-16 23:17:16"
"0","2","2017-12-16 23:35:00"
"0","1","2017-12-17 00:40:00"
"0","1","2017-12-17 02:40:08"
"4","2","2017-12-17 02:57:30"
"1","2","2017-12-17 03:07:52"
"0","2","2017-12-17 05:31:21"
"2","1","2017-12-17 14:51:43"
"0","1","2017-12-17 23:03:19"
"2","2","2017-12-18 00:54:47"
"2","1","2017-12-18 01:59:35"
"0","1","2017-12-18 02:54:36"
"0","2","2017-12-18 03:20:06"
"6","1","2017-12-18 03:58:17"
"0","2","2017-12-18 05:05:14"
"0","2","2018-11-08 14:10:19"
"0","2","2018-11-08 15:06:49"
"0","2","2018-11-08 15:20:23"
"0","2","2018-11-08 15:23:16"
"2","1","2018-11-09 00:41:35"
"0","2","2018-11-09 00:50:03"
"0","1","2018-11-09 03:55:24"
"0","1","2018-11-09 05:28:11"
"0","1","2018-11-09 05:31:18"
"0","1","2018-11-09 05:40:19"
"0","2","2018-11-09 06:06:55"
"0","2","2018-11-09 06:22:35"
"1","1","2018-11-09 07:10:10"
"0","1","2018-11-09 07:34:37"
"0","1","2018-11-09 08:11:44"
"0","1","2018-11-09 08:58:43"
"0","1","2018-11-09 09:29:19"
"0","1","2018-11-09 09:34:33"
"0","1","2018-11-09 09:37:50"
"0","1","2018-11-09 10:22:56"
"0","1","2018-11-09 10:24:08"
"0","2","2018-11-09 11:06:22"
"0","2","2018-11-09 11:38:50"
"3","1","2018-11-09 11:41:52"
"0","2","2018-11-09 12:13:29"
"0","2","2018-11-09 12:33:51"
"0","2","2018-11-09 13:01:03"
"0","2","2018-11-09 13:31:50"
"0","2","2018-11-09 13:36:40"
"0","2","2018-11-09 13:53:55"
"0","2","2018-11-09 13:57:33"
"9","1","2018-11-09 14:18:10"
"0","2","2018-11-09 15:17:49"
"0","2","2018-11-09 15:50:25"
"0","2","2018-11-09 16:30:14"
"0","2","2018-11-09 16:36:49"
"0","1","2018-11-09 16:50:32"
"3","1","2018-11-09 19:21:34"
"0","1","2018-11-09 20:56:25"
"0","1","2018-11-09 22:33:05"
"0","2","2018-11-09 23:09:52"
"0","1","2018-11-09 23:32:40"
"0","2","2018-11-10 00:02:39"
"0","2","2018-11-10 00:25:10"
"0","2","2018-11-10 01:44:15"
"1","2","2018-11-10 02:03:49"
"4","1","2018-11-10 02:27:34"
"1","1","2018-11-10 02:37:27"
"1","2","2018-11-10 02:41:21"
"0","2","2018-11-10 05:00:59"
"2","1","2018-11-10 06:33:57"
"1","2","2018-11-10 06:57:36"
"2","2","2018-11-10 07:29:00"
"0","2","2018-11-10 07:35:47"
"0","1","2018-11-10 07:40:31"
"2","2","2018-11-10 07:47:26"
"4","1","2018-11-10 08:11:21"
"0","1","2018-11-10 08:27:47"
"5","1","2018-11-10 08:49:11"
"0","2","2018-11-10 09:22:19"
"0","2","2018-11-10 09:31:34"
"0","2","2018-11-10 10:17:32"
"4","1","2018-11-10 12:31:05"
"0","2","2018-11-10 12:39:41"
"1","2","2018-11-10 13:09:03"
"0","1","2018-11-10 13:16:10"
"0","2","2018-11-10 13:25:41"
"0","2","2018-11-10 13:28:20"
"0","1","2018-11-10 14:25:10"
"0","1","2018-11-10 14:29:58"
"0","2","2018-11-10 15:24:48"
"0","1","2018-11-10 15:39:00"
"1","1","2018-11-10 16:10:47"
"0","2","2018-11-10 16:15:04"
"0","1","2018-11-10 16:36:16"
"1","2","2018-11-10 16:47:20"
"0","2","2018-11-10 17:04:26"
"0","1","2018-11-10 20:49:07"
"1","2","2018-11-10 21:25:44"
"0","1","2018-11-10 21:56:37"
"5","2","2018-11-11 00:32:37"
"4","1","2018-11-11 01:27:08"
"1","1","2018-11-11 01:58:15"
"0","2","2018-11-11 02:06:41"
"2","2","2018-11-11 02:58:21"
"3","1","2018-11-11 03:20:35"
"0","1","2018-11-11 03:34:26"
"0","1","2018-11-11 03:50:58"
"0","2","2018-11-11 04:15:50"
"0","1","2018-11-11 04:28:37"
"0","2","2018-11-11 04:40:52"
"1","2","2018-11-11 04:49:02"
"0","2","2018-11-11 05:48:00"
"0","2","2018-11-11 06:13:27"
"2","1","2018-11-11 07:31:25"
"0","1","2018-11-11 08:26:50"
"0","1","2018-11-11 08:30:57"
"0","2","2018-11-11 09:45:10"
"1","2","2018-11-11 10:13:51"
"0","2","2018-11-11 10:41:06"
"0","2","2018-11-11 11:46:50"
"0","2","2018-11-11 12:02:08"
"1","2","2018-11-11 12:03:52"
"0","2","2018-11-11 12:30:11"
"0","2","2018-11-11 13:38:20"
"3","2","2018-11-11 13:49:32"
"0","2","2018-11-11 14:13:58"
"0","2","2018-11-11 14:43:52"
"5","1","2018-11-11 14:58:04"
"2","1","2018-11-11 16:17:32"
"0","1","2018-11-11 17:52:31"
"3","1","2018-11-11 20:25:35"
"0","2","2017-12-18 05:14:33"
"0","2","2017-12-18 06:08:08"
"0","2","2017-12-18 06:51:47"
"1","2","2017-12-18 08:08:22"
"1","1","2017-12-18 11:47:20"
"0","1","2017-12-18 12:49:13"
"1","2","2017-12-18 13:18:06"
"2","2","2017-12-18 15:27:47"
"2","2","2017-12-19 00:44:12"
"0","1","2017-12-19 01:49:57"
"1","2","2017-12-19 03:03:11"
"1","1","2017-12-19 04:46:59"
"2","2","2017-12-19 04:52:16"
"8","1","2017-12-19 05:13:52"
"2","2","2017-12-19 05:42:13"
"0","1","2017-12-19 07:38:34"
"1","2","2017-12-19 08:01:23"
"1","2","2017-12-19 08:35:23"
"0","2","2017-12-19 08:43:36"
"0","1","2017-12-19 09:16:52"
"0","1","2017-12-19 10:22:44"
"0","1","2017-12-19 10:47:42"
"0","2","2017-12-19 11:00:32"
"0","2","2017-12-19 11:05:10"
"0","2","2017-12-19 11:29:40"
"3","1","2017-12-19 13:36:47"
"0","1","2017-12-19 13:40:45"
"3","1","2017-12-19 14:09:08"
"0","1","2017-12-19 14:21:41"
"3","2","2017-12-19 15:03:24"
"0","1","2017-12-19 21:36:46"
"0","2","2017-12-19 23:32:10"
"2","1","2017-12-19 23:35:32"
"1","2","2017-12-20 00:02:46"
"12","1","2017-12-20 01:11:50"
"1","1","2017-12-20 01:35:26"
"0","2","2017-12-20 02:26:35"
"1","2","2017-12-20 03:10:08"
"0","2","2017-12-20 03:34:21"
"0","1","2017-12-20 04:12:29"
"0","1","2017-12-20 04:30:08"
"0","2","2017-12-20 04:36:34"
"0","2","2017-12-20 05:13:00"
"0","2","2017-12-20 05:13:37"
"0","1","2017-12-20 05:20:40"
"0","2","2017-12-20 06:54:51"
"0","2","2017-12-20 06:56:05"
"0","2","2017-12-20 07:17:03"
"0","2","2017-12-20 07:47:18"
"5","1","2017-12-20 07:49:34"
"3","1","2017-12-20 09:10:55"
"0","2","2017-12-20 10:03:09"
"0","1","2017-12-20 11:38:26"
"0","1","2017-12-20 14:25:18"
"1","1","2017-12-20 15:44:06"
"5","2","2017-12-20 17:33:07"
"0","2","2017-12-21 00:19:08"
"0","1","2017-12-21 02:01:59"
"0","2","2017-12-21 02:16:40"
"2","1","2017-12-21 05:10:08"
"2","1","2017-12-21 05:18:36"
"2","2","2017-12-21 06:46:03"
"0","2","2017-12-21 06:50:53"
"1","2","2017-12-21 06:51:24"
"0","2","2017-12-21 08:17:41"
"0","1","2017-12-21 08:40:06"
"5","1","2017-12-21 08:55:13"
"1","1","2017-12-21 12:25:44"
"0","2","2017-12-21 12:25:56"
"0","2","2017-12-21 12:38:12"
"0","2","2017-12-21 12:59:00"
"0","1","2017-12-21 13:25:43"
"0","2","2017-12-21 13:52:29"
"0","1","2017-12-21 14:22:41"
"0","2","2017-12-21 14:27:23"
"0","1","2017-12-21 14:38:53"
"0","2","2017-12-21 14:42:48"
"6","1","2017-12-21 14:49:23"
"0","1","2017-12-21 15:05:37"
"11","2","2017-12-21 15:15:45"
"1","2","2017-12-21 15:43:49"
"0","1","2017-12-21 15:53:45"
"0","1","2017-12-21 17:02:26"
"0","1","2017-12-21 17:12:53"
"2","2","2017-12-21 18:02:21"
"0","2","2017-12-21 18:37:37"
"0","2","2017-12-22 00:28:41"
"0","2","2017-12-22 00:52:48"
"0","2","2017-12-22 01:25:56"
"0","2","2017-12-22 01:31:03"
"0","2","2017-12-22 05:15:40"
"1","2","2017-12-22 06:18:03"
"0","2","2017-12-22 06:29:24"
"0","1","2017-12-22 08:16:22"
"0","1","2017-12-22 08:25:06"
"0","2","2017-12-22 08:35:43"
"3","2","2018-11-11 22:38:07"
"0","2","2018-11-11 23:00:59"
"0","1","2018-11-11 23:51:55"
"0","2","2018-11-12 00:06:59"
"1","2","2018-11-12 00:38:24"
"3","2","2018-11-12 01:16:08"
"0","2","2018-11-12 01:50:54"
"0","1","2018-11-12 02:01:34"
"1","1","2018-11-12 03:34:03"
"0","1","2018-11-12 05:38:22"
"0","1","2018-11-12 05:40:37"
"4","1","2018-11-12 05:49:11"
"2","1","2018-11-12 06:28:20"
"2","1","2018-11-12 08:01:31"
"0","1","2018-11-12 08:03:53"
"0","2","2018-11-12 08:18:26"
"4","2","2018-11-12 09:29:32"
"0","1","2018-11-12 09:55:05"
"1","2","2018-11-12 10:21:29"
"1","1","2018-11-12 10:28:28"
"1","2","2018-11-12 10:33:02"
"0","1","2018-11-12 11:20:36"
"7","1","2018-11-12 12:15:40"
"0","2","2018-11-12 12:29:06"
"0","1","2018-11-12 12:46:20"
"0","1","2018-11-12 13:11:34"
"0","1","2018-11-12 13:33:30"
"1","2","2018-11-12 13:34:23"
"4","1","2018-11-12 13:39:58"
"2","2","2018-11-12 13:47:24"
