Id,CreationDate,QuestionCount,FirstQuestionDate,AnswerCount,FirstAnswerDate,TotalCount,FirstPostDate
"27935","2018-03-29 09:22:22","2","2018-03-29 09:56:22","0","","2","2018-03-29 09:56:22"
"25330","2017-09-11 15:12:34","0","","0","","0",""
"26953","2018-01-11 09:36:52","0","","0","","0",""
"29117","2018-06-29 09:14:04","0","","0","","0",""
"22980","2017-05-06 17:50:48","0","","0","","0",""
"27225","2018-01-31 13:38:17","0","","0","","0",""
"26206","2017-11-15 08:17:17","0","","0","","0",""
"24663","2017-07-31 04:12:31","1","2017-07-31 04:12:31","0","","1","2017-07-31 04:12:31"
"23667","2017-06-08 14:56:42","0","","0","","0",""
"20109","2017-01-05 06:45:21","0","","0","","0",""
"25187","2017-09-03 12:09:43","0","","0","","0",""
"26515","2017-12-05 09:58:53","0","","0","","0",""
"29100","2018-06-28 08:29:43","3","2018-06-28 08:30:54","0","","3","2018-06-28 08:30:54"
"25496","2017-09-21 03:54:31","0","","0","","0",""
"25164","2017-09-02 02:36:44","0","","0","","0",""
"24377","2017-07-13 01:42:45","0","","0","","0",""
"20750","2017-02-21 03:35:45","0","","0","","0",""
"30969","2018-11-13 06:07:29","0","","0","","0",""
"23149","2017-05-14 14:39:23","0","","0","","0",""
"23475","2017-05-31 05:49:58","0","","0","","0",""
"27726","2018-03-13 08:40:56","3","2018-03-21 13:14:35","0","","3","2018-03-21 13:14:35"
"26083","2017-11-07 07:36:33","0","","0","","0",""
"29741","2018-08-15 17:53:53","1","2018-08-15 18:10:59","0","","1","2018-08-15 18:10:59"
"27411","2018-02-15 02:42:46","0","","0","","0",""
"24185","2017-07-03 05:56:49","0","","0","","0",""
"23767","2017-06-13 11:01:37","0","","0","","0",""
"28908","2018-06-12 03:34:56","0","","0","","0",""
"22957","2017-05-04 14:05:05","0","","0","","0",""
"28808","2018-06-06 14:39:40","1","2018-06-06 16:14:56","0","","1","2018-06-06 16:14:56"
"28891","2018-06-11 11:39:43","0","","0","","0",""
"25997","2017-10-31 14:42:08","0","","0","","0",""
"24872","2017-08-14 07:43:50","1","2017-08-17 09:36:06","0","","1","2017-08-17 09:36:06"
"25204","2017-09-04 12:40:24","0","","0","","0",""
"28204","2018-04-18 01:39:18","1","2018-04-18 02:13:25","0","","1","2018-04-18 02:13:25"
"29200","2018-07-06 05:29:18","1","2018-07-06 08:51:48","0","","1","2018-07-06 08:51:48"
"29532","2018-07-31 05:53:05","0","","0","","0",""
"31347","2018-12-07 09:07:27","0","","0","","0",""
"24268","2017-07-07 02:31:39","0","","0","","0",""
"28261","2018-04-21 09:36:14","0","","0","","0",""
"30328","2018-10-02 06:39:37","2","2018-10-02 06:40:51","0","","2","2018-10-02 06:40:51"
"20332","2017-01-21 08:15:12","0","","0","","0",""
"29635","2018-08-07 11:28:51","0","","0","","0",""
"21228","2017-03-28 01:12:56","0","","0","","0",""
"24417","2017-07-15 06:38:06","2","2017-07-15 06:38:06","0","","2","2017-07-15 06:38:06"
"21128","2017-03-20 12:50:40","0","","0","","0",""
"26784","2017-12-26 06:43:06","3","2018-03-28 11:58:10","0","","3","2018-03-28 11:58:10"
"27620","2018-03-05 18:43:34","1","2018-03-05 19:04:13","0","","1","2018-03-05 19:04:13"
"28599","2018-05-21 14:16:16","0","","0","","0",""
"23435","2017-05-29 08:13:56","0","","0","","0",""
"31055","2018-11-19 06:31:42","3","2018-11-19 06:36:01","0","","3","2018-11-19 06:36:01"
"31221","2018-11-30 07:09:38","0","","0","","0",""
"22565","2017-04-14 17:45:25","53","2017-04-15 04:37:28","0","","53","2017-04-15 04:37:28"
"28161","2018-04-15 13:01:25","1","2018-04-15 13:01:25","0","","1","2018-04-15 13:01:25"
"20501","2017-02-03 08:26:46","0","","0","","0",""
"31364","2018-12-08 14:35:52","0","","0","","0",""
"28991","2018-06-18 21:23:52","0","","0","","0",""
"29157","2018-07-03 04:56:13","0","","0","","0",""
"30843","2018-11-05 02:27:27","0","","0","","0",""
"24772","2017-08-07 14:49:24","0","","0","","0",""
"24437","2017-07-16 07:27:39","1","2017-07-16 07:27:39","0","","1","2017-07-16 07:27:39"
"20527","2017-02-06 04:20:36","0","","0","","0",""
"29014","2018-06-20 13:29:52","1","2018-06-23 13:51:01","0","","1","2018-06-23 13:51:01"
"21354","2017-04-04 06:17:50","0","","0","","0",""
"31029","2018-11-17 02:05:26","0","","0","","0",""
"23418","2017-05-28 09:17:22","0","","0","","0",""
"21377","2017-04-05 05:38:21","1","2017-04-05 05:44:41","0","","1","2017-04-05 05:44:41"
"25390","2017-09-14 19:03:48","1","2017-09-14 19:03:48","0","","1","2017-09-14 19:03:48"
"29724","2018-08-13 19:13:22","0","","0","","0",""
"21068","2017-03-15 08:34:33","0","","0","","0",""
"23398","2017-05-27 05:03:13","0","","0","","0",""
"23083","2017-05-11 06:54:36","0","","0","","0",""
"30016","2018-09-06 13:03:01","0","","0","","0",""
"29349","2018-07-17 14:39:31","0","","0","","0",""
"29867","2018-08-25 19:41:33","0","","0","","0",""
"21334","2017-04-03 07:39:24","0","","0","","0",""
"27285","2018-02-05 02:50:10","0","","0","","0",""
"30036","2018-09-08 13:57:49","1","2018-09-08 13:59:13","0","","1","2018-09-08 13:59:13"
"30368","2018-10-04 10:11:48","0","","0","","0",""
"22874","2017-04-30 05:56:26","1","2017-05-17 09:44:33","0","","1","2017-05-17 09:44:33"
"29515","2018-07-29 15:30:18","0","","0","","0",""
"28164","2018-04-15 14:31:39","0","","0","","0",""
"27451","2018-02-18 11:22:18","0","","0","","0",""
"30554","2018-10-17 00:05:26","0","","0","","0",""
"24560","2017-07-24 11:32:22","0","","0","","0",""
"24626","2017-07-28 10:31:38","1","2017-07-28 10:31:38","0","","1","2017-07-28 10:31:38"
"30411","2018-10-07 19:56:31","0","","0","","0",""
"23919","2017-06-20 11:22:14","0","","0","","0",""
"24460","2017-07-18 01:51:27","0","","0","","0",""
"28782","2018-06-05 03:20:56","1","2018-06-05 05:17:04","0","","1","2018-06-05 05:17:04"
"20624","2017-02-12 07:16:22","0","","0","","0",""
"26618","2017-12-13 00:58:27","0","","0","","0",""
"28513","2018-05-14 04:22:31","1","2018-05-14 04:43:26","0","","1","2018-05-14 04:43:26"
"30703","2018-10-26 03:59:52","0","","0","","0",""
"24703","2017-08-02 14:50:08","0","","0","","0",""
"24895","2017-08-15 13:22:27","0","","0","","0",""
"30385","2018-10-05 09:15:00","0","","0","","0",""
"25665","2017-10-06 04:18:25","0","","0","","0",""
"30989","2018-11-14 13:39:42","0","","0","","0",""
"29993","2018-09-05 07:52:45","0","","0","","0",""
"28370","2018-05-01 02:41:24","1","2019-02-22 02:59:50","0","","1","2019-02-22 02:59:50"
"31487","2018-12-17 02:22:50","0","","0","","0",""
"23850","2017-06-16 22:16:51","0","","0","","0",""
"23601","2017-06-06 09:32:51","0","","0","","0",""
"27351","2018-02-09 15:31:22","0","","0","","0",""
"27929","2018-03-29 03:01:09","0","","0","","0",""
"25914","2017-10-26 03:54:04","0","","0","","0",""
"31238","2018-12-01 07:11:45","0","","0","","0",""
"25287","2017-09-08 08:24:54","0","","0","","0",""
"30242","2018-09-26 07:47:54","0","","0","","0",""
"23209","2017-05-17 14:33:48","0","","0","","0",""
"29615","2018-08-06 15:43:39","0","","0","","0",""
"25473","2017-09-19 10:28:36","0","","0","","0",""
"29801","2018-08-21 08:41:31","0","","0","","0",""
"23309","2017-05-23 02:40:41","0","","0","","0",""
"23558","2017-06-04 03:10:28","0","","0","","0",""
"29558","2018-08-02 02:51:13","0","","0","","0",""
"25579","2017-09-28 08:25:52","1","2017-09-28 08:28:58","0","","1","2017-09-28 08:28:58"
"25081","2017-08-29 06:15:52","0","","0","","0",""
"29950","2018-09-01 20:02:24","0","","0","","0",""
"23458","2017-05-30 05:23:26","0","","0","","0",""
"27786","2018-03-18 03:21:48","1","2018-03-18 03:35:30","0","","1","2018-03-18 03:35:30"
"25771","2017-10-15 05:34:21","0","","0","","0",""
"25181","2017-09-03 05:23:18","0","","0","","0",""
"22774","2017-04-25 10:02:50","0","","0","","0",""
"20610","2017-02-10 15:10:32","0","","0","","0",""
"21102","2017-03-17 23:58:38","0","","0","","0",""
"27102","2018-01-22 14:30:31","0","","0","","0",""
"31430","2018-12-13 07:56:45","2","2018-12-13 08:10:26","0","","2","2018-12-13 08:10:26"
"25871","2017-10-21 16:05:15","0","","0","","0",""
"21002","2017-03-10 02:16:34","0","","0","","0",""
"31470","2018-12-16 03:39:49","3","2018-12-16 03:55:39","0","","3","2018-12-16 03:55:39"
"22648","2017-04-19 09:58:35","0","","0","","0",""
"27534","2018-02-25 17:19:28","0","","0","","0",""
"25682","2017-10-08 02:54:13","0","","0","","0",""
"24686","2017-08-01 22:39:45","0","","0","","0",""
"24855","2017-08-13 08:01:48","0","","0","","0",""
"30428","2018-10-09 04:38:14","1","2018-10-09 05:00:40","0","","1","2018-10-09 05:00:40"
"24354","2017-07-12 00:38:54","0","","0","","0",""
"20441","2017-01-29 06:10:37","1","2019-04-28 11:43:10","0","","1","2019-04-28 11:43:10"
"25373","2017-09-14 01:56:29","0","","0","","0",""
"20418","2017-01-27 07:27:13","1","2017-01-27 07:27:13","0","","1","2017-01-27 07:27:13"
"29718","2018-08-13 08:25:43","0","","0","","0",""
"29641","2018-08-07 15:33:32","0","","0","","0",""
"20249","2017-01-17 05:00:05","0","","0","","0",""
"30259","2018-09-27 15:08:15","1","2018-09-27 15:23:35","0","","1","2018-09-27 15:23:35"
"20942","2017-03-06 02:03:07","0","","0","","0",""
"27434","2018-02-17 04:25:44","2","2018-02-17 04:25:44","0","","2","2018-02-17 04:25:44"
"24162","2017-07-02 05:09:32","0","","0","","0",""
"29449","2018-07-25 00:50:33","0","","0","","0",""
"27703","2018-03-12 01:10:37","0","","0","","0",""
"29140","2018-07-01 12:01:40","0","","0","","0",""
"31155","2018-11-26 05:05:18","1","2018-11-26 05:05:18","0","","1","2018-11-26 05:05:18"
"23876","2017-06-18 13:59:17","0","","0","","0",""
"27872","2018-03-25 09:12:14","0","","0","","0",""
"29933","2018-08-31 06:41:40","0","","0","","0",""
"20936","2017-03-05 13:50:04","0","","0","","0",""
"21019","2017-03-11 12:59:47","0","","0","","0",""
"22940","2017-05-03 12:37:19","0","","0","","0",""
"20541","2017-02-07 00:30:12","0","","0","","0",""
"20627","2017-02-13 05:41:32","0","","0","","0",""
"23627","2017-06-07 11:41:22","0","","0","","0",""
"30720","2018-10-27 09:47:56","1","2018-10-27 10:26:29","0","","1","2018-10-27 10:26:29"
"27720","2018-03-13 02:43:22","5","2018-03-13 02:46:48","0","","5","2018-03-13 02:46:48"
"25456","2017-09-18 13:54:15","0","","0","","0",""
"28948","2018-06-14 12:40:23","0","","0","","0",""
"23684","2017-06-09 08:17:00","0","","0","","0",""
"29240","2018-07-10 01:30:34","0","","0","","0",""
"27912","2018-03-28 04:57:11","0","","0","","0",""
"24225","2017-07-04 22:31:56","0","","0","","0",""
"30202","2018-09-21 15:36:21","1","2018-09-22 09:01:02","0","","1","2018-09-22 09:01:02"
"23040","2017-05-09 22:17:18","0","","0","","0",""
"22708","2017-04-21 15:40:40","0","","0","","0",""
"26097","2017-11-08 02:40:13","0","","0","","0",""
"25104","2017-08-30 03:26:03","5","2017-08-30 03:44:24","0","","5","2017-08-30 03:44:24"
"30010","2018-09-06 10:11:48","0","","0","","0",""
"26123","2017-11-09 09:22:29","4","2017-11-09 09:23:49","0","","4","2017-11-09 09:23:49"
"25078","2017-08-29 03:55:55","0","","0","","0",""
"29824","2018-08-23 02:44:44","1","2018-08-23 02:44:44","0","","1","2018-08-23 02:44:44"
"30033","2018-09-08 02:20:31","0","","0","","0",""
"20836","2017-02-26 11:39:15","0","","0","","0",""
"21168","2017-03-23 07:55:55","0","","0","","0",""
"25313","2017-09-10 07:51:09","0","","0","","0",""
"31390","2018-12-10 13:57:09","2","2018-12-30 09:31:37","0","","2","2018-12-30 09:31:37"
"23226","2017-05-18 17:37:55","0","","0","","0",""
"21234","2017-03-28 04:27:43","0","","0","","0",""
"21311","2017-04-01 14:48:16","2","2017-04-02 02:18:11","0","","2","2017-04-02 02:18:11"
"25788","2017-10-16 11:23:15","0","","0","","0",""
"25247","2017-09-06 11:18:28","0","","0","","0",""
"25290","2017-09-08 09:06:25","0","","0","","0",""
"25413","2017-09-15 19:46:06","0","","0","","0",""
"23249","2017-05-20 01:29:02","6","2017-05-20 01:56:49","0","","6","2017-05-20 01:56:49"
"25931","2017-10-27 01:27:27","0","","0","","0",""
"27262","2018-02-03 06:58:43","1","2018-02-03 07:06:33","0","","1","2018-02-03 07:06:33"
"27852","2018-03-23 08:44:10","0","","0","","0",""
"26080","2017-11-07 05:43:20","0","","0","","0",""
"26744","2017-12-22 05:03:13","0","","0","","0",""
"30302","2018-10-01 01:02:26","1","2018-10-01 01:02:26","0","","1","2018-10-01 01:02:26"
"29057","2018-06-24 11:36:21","0","","0","","0",""
"28038","2018-04-06 02:25:14","0","","0","","0",""
"24351","2017-07-11 23:21:36","0","","0","","0",""
"28679","2018-05-27 07:04:59","0","","0","","0",""
"26601","2017-12-11 21:40:44","0","","0","","0",""
"25582","2017-09-28 09:31:34","0","","0","","0",""
"29910","2018-08-29 10:39:32","1","2018-08-29 10:43:09","0","","1","2018-08-29 10:43:09"
"31570","2018-12-24 18:27:47","1","2019-06-09 07:17:45","0","","1","2019-06-09 07:17:45"
"21254","2017-03-29 02:00:38","0","","0","","0",""
"27242","2018-02-01 15:20:38","2","2018-02-01 15:29:55","0","","2","2018-02-01 15:29:55"
"30886","2018-11-07 10:58:20","1","2018-11-07 10:58:20","0","","1","2018-11-07 10:58:20"
"24643","2017-07-29 14:09:01","0","","0","","0",""
"28473","2018-05-09 15:05:15","1","2018-05-09 15:05:15","0","","1","2018-05-09 15:05:15"
"28081","2018-04-09 05:44:58","0","","0","","0",""
"20458","2017-01-30 17:12:48","3","2017-01-30 17:19:22","0","","3","2017-01-30 17:19:22"
"22622","2017-04-18 07:17:26","1","2017-04-18 07:17:26","0","","1","2017-04-18 07:17:26"
"28330","2018-04-27 00:53:06","0","","0","","0",""
"20158","2017-01-10 06:48:43","0","","0","","0",""
"25731","2017-10-12 03:32:38","0","","0","","0",""
"30995","2018-11-15 03:43:05","1","2018-11-15 03:43:05","0","","1","2018-11-15 03:43:05"
"25044","2017-08-25 12:51:47","0","","0","","0",""
"28671","2018-05-25 21:11:57","0","","0","","0",""
"23716","2017-06-11 09:16:46","0","","0","","0",""
"25445","2017-09-18 03:39:43","0","","0","","0",""
"30686","2018-10-25 06:32:40","0","","0","","0",""
"30168","2018-09-19 04:20:45","0","","0","","0",""
"30377","2018-10-05 02:31:21","0","","0","","0",""
"24426","2017-07-16 00:13:23","0","","0","","0",""
"20467","2017-01-31 10:00:26","0","","0","","0",""
"20799","2017-02-23 10:50:00","0","","0","","0",""
"26750","2017-12-22 08:40:59","0","","0","","0",""
"31496","2018-12-17 14:41:55","0","","0","","0",""
"26232","2017-11-17 00:39:48","0","","0","","0",""
"29149","2018-07-02 13:54:13","0","","0","","0",""
"26132","2017-11-10 03:35:48","0","","0","","0",""
"29790","2018-08-20 08:13:58","0","","0","","0",""
"28462","2018-05-09 02:47:23","0","","0","","0",""
"27460","2018-02-19 17:20:20","1","2018-02-19 17:20:20","0","","1","2018-02-19 17:20:20"
"26942","2018-01-10 12:48:55","0","","0","","0",""
"28170","2018-04-16 07:42:37","0","","0","","0",""
"29498","2018-07-28 09:33:39","0","","0","","0",""
"22883","2017-05-01 01:37:45","0","","0","","0",""
"26733","2017-12-21 05:53:48","0","","0","","0",""
"23484","2017-05-31 15:00:28","0","","0","","0",""
"26341","2017-11-26 23:16:38","2","2017-11-26 23:34:35","0","","2","2017-11-26 23:34:35"
"20281","2017-01-18 10:03:30","0","","0","","0",""
"25691","2017-10-08 09:53:52","0","","0","","0",""
"21277","2017-03-29 13:47:12","1","2017-03-29 13:48:41","0","","1","2017-03-29 13:48:41"
"24217","2017-07-04 12:48:00","3","2017-07-05 08:20:08","0","","3","2017-07-05 08:20:08"
"20676","2017-02-16 04:00:36","0","","0","","0",""
"26627","2017-12-13 05:54:01","1","2017-12-13 06:05:30","0","","1","2017-12-13 06:05:30"
"29627","2018-08-07 07:06:09","2","2018-08-07 07:06:09","0","","2","2018-08-07 07:06:09"
"21217","2017-03-27 08:20:00","0","","0","","0",""
"31064","2018-11-19 12:45:40","0","","0","","0",""
"28456","2018-05-08 08:16:10","0","","0","","0",""
"23192","2017-05-16 21:54:37","1","2017-05-16 21:54:37","0","","1","2017-05-16 21:54:37"
"27520","2018-02-23 13:12:05","0","","0","","0",""
"28748","2018-06-02 10:37:27","0","","0","","0",""
"23633","2017-06-07 23:27:42","0","","0","","0",""
"29289","2018-07-12 22:46:04","1","2018-07-12 22:46:04","0","","1","2018-07-12 22:46:04"
"24652","2017-07-30 13:16:33","0","","0","","0",""
"28731","2018-05-31 12:39:04","1","2018-05-31 12:39:04","0","","1","2018-05-31 12:39:04"
"28897","2018-06-11 11:54:38","0","","0","","0",""
"21237","2017-03-28 06:13:05","0","","0","","0",""
"27735","2018-03-14 03:27:12","0","","0","","0",""
"20716","2017-02-19 02:16:18","0","","0","","0",""
"26667","2017-12-15 10:47:28","1","2018-11-24 22:10:21","0","","1","2018-11-24 22:10:21"
"26690","2017-12-18 04:16:18","0","","0","","0",""
"22780","2017-04-25 15:28:51","1","2017-04-25 15:28:51","0","","1","2017-04-25 15:28:51"
"27686","2018-03-09 16:19:46","0","","0","","0",""
"27855","2018-03-23 10:45:43","0","","0","","0",""
"30746","2018-10-29 06:31:41","0","","0","","0",""
"28754","2018-06-02 15:18:19","0","","0","","0",""
"23985","2017-06-24 00:25:47","1","2017-06-24 00:36:52","0","","1","2017-06-24 00:36:52"
"30085","2018-09-12 16:28:02","0","","0","","0",""
"30460","2018-10-10 15:11:51","1","2018-10-10 15:40:52","0","","1","2018-10-10 15:40:52"
"28688","2018-05-28 01:30:04","0","","0","","0",""
"30752","2018-10-29 13:34:26","0","","0","","0",""
"23842","2017-06-16 10:11:24","0","","0","","0",""
"28588","2018-05-20 21:36:57","0","","0","","0",""
"22588","2017-04-16 09:25:07","0","","0","","0",""
"25571","2017-09-28 03:08:58","0","","0","","0",""
"23401","2017-05-27 12:04:42","0","","0","","0",""
"23650","2017-06-08 08:59:18","0","","0","","0",""
"27729","2018-03-13 15:09:35","0","","0","","0",""
"30042","2018-09-09 07:38:09","0","","0","","0",""
"24503","2017-07-20 06:40:56","0","","0","","0",""
"23507","2017-06-01 13:06:03","0","","0","","0",""
"25522","2017-09-22 21:41:44","0","","0","","0",""
"31273","2018-12-03 06:41:00","0","","0","","0",""
"24944","2017-08-19 04:05:45","1","2017-08-19 04:45:11","0","","1","2017-08-19 04:45:11"
"25273","2017-09-08 01:12:58","0","","0","","0",""
"29023","2018-06-21 03:44:41","0","","0","","0",""
"31287","2018-12-04 10:32:56","1","2018-12-04 11:21:59","0","","1","2018-12-04 11:21:59"
"24738","2017-08-05 02:33:27","0","","0","","0",""
"20902","2017-03-02 12:32:15","0","","0","","0",""
"23072","2017-05-11 02:04:36","2","2017-05-11 02:04:36","0","","2","2017-05-11 02:04:36"
"29066","2018-06-25 12:31:49","0","","0","","0",""
"25087","2017-08-29 08:52:26","0","","0","","0",""
"25130","2017-08-31 07:31:58","0","","0","","0",""
"20759","2017-02-21 08:33:20","1","2017-02-21 08:38:12","0","","1","2017-02-21 08:38:12"
"29415","2018-07-22 23:16:12","0","","0","","0",""
"29607","2018-08-06 03:42:44","0","","0","","0",""
"21200","2017-03-26 08:58:33","0","","0","","0",""
"20510","2017-02-04 07:18:04","1","2017-02-04 07:18:24","0","","1","2017-02-04 07:18:24"
"22674","2017-04-20 11:59:12","0","","0","","0",""
"24237","2017-07-05 11:15:16","0","","0","","0",""
"24569","2017-07-25 07:43:45","0","","0","","0",""
"28482","2018-05-11 05:42:05","0","","0","","0",""
"23573","2017-06-05 02:38:30","1","2017-06-05 03:17:59","0","","1","2017-06-05 03:17:59"
"24878","2017-08-14 13:06:56","0","","0","","0",""
"29833","2018-08-23 14:20:20","0","","0","","0",""
"21011","2017-03-10 09:45:26","0","","0","","0",""
"28104","2018-04-10 11:46:53","1","2018-04-10 12:03:30","0","","1","2018-04-10 12:03:30"
"23049","2017-05-10 06:01:55","0","","0","","0",""
"25070","2017-08-28 08:34:08","0","","0","","0",""
"30311","2018-10-01 04:57:58","8","2018-10-01 05:38:02","0","","8","2018-10-01 05:38:02"
"20819","2017-02-25 06:08:55","0","","0","","0",""
"25602","2017-09-29 13:26:59","0","","0","","0",""
"24766","2017-08-07 10:11:36","0","","0","","0",""
"24271","2017-07-07 04:38:10","0","","0","","0",""
"26930","2018-01-09 08:58:04","0","","0","","0",""
"23438","2017-05-29 10:54:33","0","","0","","0",""
"25994","2017-10-31 10:16:15","1","2017-10-31 10:16:15","0","","1","2017-10-31 10:16:15"
"30391","2018-10-05 16:09:34","7","2018-10-08 17:06:09","0","","7","2018-10-08 17:06:09"
"20312","2017-01-20 01:45:09","0","","0","","0",""
"26312","2017-11-24 05:30:35","0","","0","","0",""
"31553","2018-12-22 14:11:57","0","","0","","0",""
"29870","2018-08-26 13:21:34","0","","0","","0",""
"28825","2018-06-07 15:32:30","1","2018-06-07 15:32:30","0","","1","2018-06-07 15:32:30"
"27165","2018-01-27 06:43:00","0","","0","","0",""
"29538","2018-07-31 16:11:05","0","","0","","0",""
"27331","2018-02-08 08:40:43","0","","0","","0",""
"25101","2017-08-30 01:44:47","1","2017-08-30 03:10:42","0","","1","2017-08-30 03:10:42"
"30179","2018-09-20 01:45:29","0","","0","","0",""
"20690","2017-02-17 03:29:56","0","","0","","0",""
"25410","2017-09-15 12:52:18","0","","0","","0",""
"20504","2017-02-03 10:21:32","0","","0","","0",""
"25977","2017-10-30 07:47:15","3","2017-10-30 07:52:04","0","","3","2017-10-30 07:52:04"
"24726","2017-08-04 02:14:40","0","","0","","0",""
"24062","2017-06-27 11:23:57","1","2017-06-27 11:23:57","0","","1","2017-06-27 11:23:57"
"20647","2017-02-14 03:36:10","0","","0","","0",""
"29303","2018-07-13 10:26:59","0","","0","","0",""
"25124","2017-08-31 05:16:42","0","","0","","0",""
"24583","2017-07-26 03:43:55","1","2017-07-26 03:54:31","0","","1","2017-07-26 03:54:31"
"27288","2018-02-05 07:45:14","0","","0","","0",""
"25934","2017-10-27 02:27:05","0","","0","","0",""
"30013","2018-09-06 12:07:17","0","","0","","0",""
"23352","2017-05-24 23:17:06","0","","0","","0",""
"21188","2017-03-25 00:35:45","0","","0","","0",""
"25785","2017-10-16 03:05:20","1","2017-10-19 08:22:45","0","","1","2017-10-19 08:22:45"
"20547","2017-02-07 08:36:32","1","2017-02-07 10:18:59","0","","1","2017-02-07 10:18:59"
"29203","2018-07-06 11:31:34","0","","0","","0",""
"27998","2018-04-03 23:11:01","2","2018-04-03 23:37:39","0","","2","2018-04-03 23:37:39"
"30883","2018-11-07 06:59:20","2","2018-11-07 07:09:44","0","","2","2018-11-07 07:09:44"
"22476","2017-04-09 14:18:50","0","","0","","0",""
"30491","2018-10-12 05:04:43","0","","0","","0",""
"24540","2017-07-23 07:19:38","1","2017-07-23 07:52:30","0","","1","2017-07-23 07:52:30"
"21208","2017-03-27 00:53:26","0","","0","","0",""
"20355","2017-01-23 08:02:37","0","","0","","0",""
"20604","2017-02-10 07:34:54","1","2017-02-10 07:44:47","0","","1","2017-02-10 07:44:47"
"31324","2018-12-06 07:25:43","1","2018-12-06 07:26:16","0","","1","2018-12-06 07:26:16"
"26996","2018-01-14 05:56:20","0","","0","","0",""
"25728","2017-10-12 02:47:02","0","","0","","0",""
"26120","2017-11-09 05:59:50","1","2017-11-09 06:05:30","0","","1","2017-11-09 06:05:30"
"23956","2017-06-22 10:59:35","0","","0","","0",""
"22917","2017-05-02 06:04:01","0","","0","","0",""
"30099","2018-09-13 13:24:58","1","2018-09-13 13:51:57","0","","1","2018-09-13 13:51:57"
"23856","2017-06-17 05:20:52","0","","0","","0",""
"26853","2018-01-01 15:39:34","0","","0","","0",""
"24248","2017-07-06 03:33:49","0","","0","","0",""
"28576","2018-05-19 09:31:38","1","2018-05-19 10:00:15","0","","1","2018-05-19 10:00:15"
"26229","2017-11-16 15:42:19","1","2017-11-16 15:42:19","0","","1","2017-11-16 15:42:19"
"30806","2018-11-02 02:11:19","3","2018-11-02 02:12:08","0","","3","2018-11-02 02:12:08"
"23644","2017-06-08 07:30:11","0","","0","","0",""
"25542","2017-09-26 02:24:34","0","","0","","0",""
"23999","2017-06-24 13:36:15","0","","0","","0",""
"24331","2017-07-11 00:48:47","6","2017-07-11 01:48:03","0","","6","2017-07-11 01:48:03"
"31493","2018-12-17 10:37:13","2","2018-12-17 10:37:13","0","","2","2018-12-17 10:37:13"
"23003","2017-05-07 23:34:50","1","2017-05-07 23:34:50","0","","1","2017-05-07 23:34:50"
"27866","2018-03-24 21:54:43","0","","0","","0",""
"25851","2017-10-20 05:25:54","0","","0","","0",""
"31092","2018-11-21 06:46:59","1","2018-11-21 06:48:30","0","","1","2018-11-21 06:48:30"
"24022","2017-06-26 02:02:16","0","","0","","0",""
"28768","2018-06-04 03:26:54","0","","0","","0",""
"27179","2018-01-28 07:50:36","0","","0","","0",""
"25828","2017-10-19 05:25:01","0","","0","","0",""
"30783","2018-10-31 10:40:37","0","","0","","0",""
"29787","2018-08-20 07:20:29","0","","0","","0",""
"26060","2017-11-05 15:06:01","0","","0","","0",""
"23813","2017-06-15 13:05:07","0","","0","","0",""
"22811","2017-04-27 06:53:37","0","","0","","0",""
"30282","2018-09-29 08:39:18","0","","0","","0",""
"23790","2017-06-14 20:42:44","0","","0","","0",""
"28075","2018-04-09 01:01:03","0","","0","","1","2019-02-25 04:33:48"
"23126","2017-05-13 03:55:27","0","","0","","0",""
"28098","2018-04-10 03:46:35","0","","0","","0",""
"26770","2017-12-25 02:55:46","0","","0","","0",""
"23521","2017-06-02 04:27:38","0","","0","","0",""
"28244","2018-04-20 02:22:26","0","","0","","0",""
"23621","2017-06-07 08:18:16","0","","0","","0",""
"27457","2018-02-19 10:02:15","0","","0","","0",""
"25642","2017-10-04 09:22:18","1","2017-10-04 09:30:28","0","","1","2017-10-04 09:30:28"
"25310","2017-09-10 05:37:50","0","","0","","0",""
"28559","2018-05-18 02:26:16","1","2018-05-18 02:45:10","0","","1","2018-05-18 02:45:10"
"21065","2017-03-15 08:06:42","0","","0","","0",""
"21314","2017-04-01 17:33:06","1","2017-04-01 17:33:06","0","","1","2017-04-01 17:33:06"
"26329","2017-11-25 23:33:16","0","","0","","0",""
"23544","2017-06-03 01:59:21","0","","0","","0",""
"22608","2017-04-17 22:05:01","0","","0","","0",""
"30574","2018-10-18 08:53:08","0","","0","","0",""
"31201","2018-11-29 02:37:35","0","","0","","0",""
"29246","2018-07-10 12:30:22","0","","0","","0",""
"29578","2018-08-03 08:29:34","1","2018-08-03 08:41:05","0","","1","2018-08-03 08:41:05"
"31301","2018-12-05 06:39:05","1","2018-12-05 06:39:05","0","","1","2018-12-05 06:39:05"
"23481","2017-05-31 10:51:35","0","","0","","0",""
"29386","2018-07-20 02:52:13","6","2018-07-20 07:38:18","0","","6","2018-07-20 07:38:18"
"30073","2018-09-12 07:11:14","0","","0","","0",""
"23581","2017-06-05 06:45:14","0","","0","","0",""
"29286","2018-07-12 14:25:00","0","","0","","0",""
"31009","2018-11-15 13:12:45","1","2018-11-15 13:12:54","0","","1","2018-11-15 13:12:54"
"29094","2018-06-28 00:26:16","0","","0","","0",""
"29681","2018-08-10 10:58:28","0","","0","","0",""
"24371","2017-07-12 17:50:13","0","","0","","0",""
